date,temperature_2m,wind_speed_10m,relative_humidity_2m,latitude,longitude,outlet_id
2025-11-16 00:00:00+00:00,9.252501,15.273505,63.0,40.833082,-73.929168,50.0
2025-11-16 01:00:00+00:00,8.6525,11.609651,63.0,40.833082,-73.929168,50.0
2025-11-16 02:00:00+00:00,8.002501,6.162207,79.0,40.833082,-73.929168,50.0
2025-11-16 03:00:00+00:00,8.9025,5.00128,84.0,40.833082,-73.929168,50.0
2025-11-16 04:00:00+00:00,9.1525,5.7599998,83.0,40.833082,-73.929168,50.0
2025-11-16 05:00:00+00:00,9.002501,4.8433046,83.0,40.833082,-73.929168,50.0
2025-11-16 06:00:00+00:00,8.3525,12.397806,85.0,40.833082,-73.929168,50.0
2025-11-16 07:00:00+00:00,8.752501,11.212135,87.0,40.833082,-73.929168,50.0
2025-11-16 08:00:00+00:00,9.752501,15.192682,81.0,40.833082,-73.929168,50.0
2025-11-16 09:00:00+00:00,9.7025,11.609651,83.0,40.833082,-73.929168,50.0
2025-11-16 10:00:00+00:00,10.252501,16.766108,85.0,40.833082,-73.929168,50.0
2025-11-16 11:00:00+00:00,10.6025,19.08,84.0,40.833082,-73.929168,50.0
2025-11-16 12:00:00+00:00,10.6025,15.856356,85.0,40.833082,-73.929168,50.0
2025-11-16 13:00:00+00:00,10.6525,20.06334,80.0,40.833082,-73.929168,50.0
2025-11-16 14:00:00+00:00,10.7025,24.693481,72.0,40.833082,-73.929168,50.0
2025-11-16 15:00:00+00:00,11.0525,25.982424,66.0,40.833082,-73.929168,50.0
2025-11-16 16:00:00+00:00,10.752501,29.738703,58.0,40.833082,-73.929168,50.0
2025-11-16 17:00:00+00:00,8.252501,27.579382,70.0,40.833082,-73.929168,50.0
2025-11-16 18:00:00+00:00,8.7025,28.036118,60.0,40.833082,-73.929168,50.0
2025-11-16 19:00:00+00:00,8.502501,32.55363,45.0,40.833082,-73.929168,50.0
2025-11-16 20:00:00+00:00,8.2025,32.47192,46.0,40.833082,-73.929168,50.0
2025-11-16 21:00:00+00:00,6.4025,28.08923,52.0,40.833082,-73.929168,50.0
