date,temperature_2m,wind_speed_10m,relative_humidity_2m,latitude,longitude,outlet_id
2025-11-15 00:00:00+00:00,8.1025,6.6185193,43.0,40.833082,-73.929168,50.0
2025-11-15 01:00:00+00:00,8.0525,7.289444,41.0,40.833082,-73.929168,50.0
2025-11-15 02:00:00+00:00,7.1025,7.289444,46.0,40.833082,-73.929168,50.0
2025-11-15 03:00:00+00:00,6.7525,10.630672,46.0,40.833082,-73.929168,50.0
2025-11-15 04:00:00+00:00,6.9525003,13.363711,44.0,40.833082,-73.929168,50.0
2025-11-15 05:00:00+00:00,6.0025,11.367109,47.0,40.833082,-73.929168,50.0
2025-11-15 06:00:00+00:00,5.4525003,6.9247384,47.0,40.833082,-73.929168,50.0
2025-11-15 07:00:00+00:00,4.5025,4.6102495,53.0,40.833082,-73.929168,50.0
2025-11-15 08:00:00+00:00,3.5525,5.634891,61.0,40.833082,-73.929168,50.0
2025-11-15 09:00:00+00:00,2.9025,4.452954,70.0,40.833082,-73.929168,50.0
2025-11-15 10:00:00+00:00,1.9525,3.396233,72.0,40.833082,-73.929168,50.0
2025-11-15 11:00:00+00:00,1.5525,4.1046314,71.0,40.833082,-73.929168,50.0
2025-11-15 12:00:00+00:00,1.9525,2.52,66.0,40.833082,-73.929168,50.0
2025-11-15 13:00:00+00:00,2.9524999,3.563818,74.0,40.833082,-73.929168,50.0
2025-11-15 14:00:00+00:00,4.3525,4.6938257,71.0,40.833082,-73.929168,50.0
2025-11-15 15:00:00+00:00,6.3025002,3.319036,61.0,40.833082,-73.929168,50.0
2025-11-15 16:00:00+00:00,7.2025003,7.69592,57.0,40.833082,-73.929168,50.0
2025-11-15 17:00:00+00:00,8.1525,5.4119864,51.0,40.833082,-73.929168,50.0
2025-11-15 18:00:00+00:00,8.4525,4.3498964,52.0,40.833082,-73.929168,50.0
2025-11-15 19:00:00+00:00,9.1025,4.8433046,50.0,40.833082,-73.929168,50.0
2025-11-15 20:00:00+00:00,9.3525,2.968636,45.0,40.833082,-73.929168,50.0
2025-11-15 21:00:00+00:00,9.3025,7.968939,40.0,40.833082,-73.929168,50.0
2025-11-15 22:00:00+00:00,7.5025,9.983106,50.0,40.833082,-73.929168,50.0
2025-11-15 23:00:00+00:00,7.3525,11.165805,66.0,40.833082,-73.929168,50.0
2025-11-16 00:00:00+00:00,8.252501,13.698934,70.0,40.833082,-73.929168,50.0
2025-11-16 01:00:00+00:00,8.252501,14.113653,67.0,40.833082,-73.929168,50.0
2025-11-16 02:00:00+00:00,8.252501,13.397612,71.0,40.833082,-73.929168,50.0
2025-11-16 03:00:00+00:00,7.8525,15.463244,88.0,40.833082,-73.929168,50.0
2025-11-16 04:00:00+00:00,7.9525003,9.779817,91.0,40.833082,-73.929168,50.0
2025-11-16 05:00:00+00:00,8.0525,8.209263,93.0,40.833082,-73.929168,50.0
2025-11-16 06:00:00+00:00,8.2025,9.511088,90.0,40.833082,-73.929168,50.0
2025-11-16 07:00:00+00:00,8.9525,14.336861,91.0,40.833082,-73.929168,50.0
2025-11-16 08:00:00+00:00,10.1525,18.374111,89.0,40.833082,-73.929168,50.0
2025-11-16 09:00:00+00:00,10.5525,16.645864,88.0,40.833082,-73.929168,50.0
