date,temperature_2m,wind_speed_10m,relative_humidity_2m,latitude,longitude,outlet_id
2025-11-16 00:00:00+00:00,9.252501,15.273505,63.0,40.833082,-73.929168,50.0
2025-11-16 01:00:00+00:00,8.6525,11.609651,63.0,40.833082,-73.929168,50.0
2025-11-16 02:00:00+00:00,8.002501,6.162207,79.0,40.833082,-73.929168,50.0
2025-11-16 03:00:00+00:00,8.9025,5.00128,84.0,40.833082,-73.929168,50.0
2025-11-16 04:00:00+00:00,9.1525,5.7599998,83.0,40.833082,-73.929168,50.0
2025-11-16 05:00:00+00:00,9.002501,4.8433046,83.0,40.833082,-73.929168,50.0
2025-11-16 06:00:00+00:00,8.3525,12.397806,85.0,40.833082,-73.929168,50.0
2025-11-16 07:00:00+00:00,8.752501,11.212135,87.0,40.833082,-73.929168,50.0
2025-11-16 08:00:00+00:00,9.752501,15.192682,81.0,40.833082,-73.929168,50.0
2025-11-16 09:00:00+00:00,9.7025,11.609651,83.0,40.833082,-73.929168,50.0
2025-11-16 10:00:00+00:00,10.3525,13.202726,83.0,40.833082,-73.929168,50.0
2025-11-16 11:00:00+00:00,10.8525,15.596767,77.0,40.833082,-73.929168,50.0
2025-11-16 12:00:00+00:00,11.8025,18.0,71.0,40.833082,-73.929168,50.0
2025-11-16 13:00:00+00:00,11.8525,23.803596,65.0,40.833082,-73.929168,50.0
2025-11-16 14:00:00+00:00,12.1525,26.28986,55.0,40.833082,-73.929168,50.0
2025-11-16 15:00:00+00:00,12.0525,32.138947,53.0,40.833082,-73.929168,50.0
2025-11-16 16:00:00+00:00,12.4525,35.88822,42.0,40.833082,-73.929168,50.0
2025-11-16 17:00:00+00:00,12.2025,35.33506,37.0,40.833082,-73.929168,50.0
2025-11-16 18:00:00+00:00,11.9025,34.763775,33.0,40.833082,-73.929168,50.0
2025-11-16 19:00:00+00:00,11.2025,33.46645,31.0,40.833082,-73.929168,50.0
2025-11-16 20:00:00+00:00,10.4025,32.736256,34.0,40.833082,-73.929168,50.0
2025-11-16 21:00:00+00:00,7.3025002,31.981293,55.0,40.833082,-73.929168,50.0
